order_id,customer_id,order_date,order_status,payment_mode
O16614,C3751,2025-02-13,completed,UPI
O16615,C3680,2025-09-04,returned,Cash on Delivery
O16616,C3529,2024-12-07,completed,Credit Card
O16617,C1650,2025-05-18,completed,UPI
O16618,C3904,2025-08-04,completed,Cash on Delivery
O16619,C1817,2025-06-13,completed,Credit Card
O16620,C3507,2025-04-14,completed,Debit Card
O16621,C2172,2024-12-18,completed,Cash on Delivery
O16622,C3768,2024-11-16,completed,Debit Card
O16623,C2729,2025-09-26,returned,Debit Card
O16624,C2118,2025-08-08,cancelled,UPI
O16625,C2092,2025-10-08,completed,UPI
O16626,C1972,2025-07-26,completed,Debit Card
O16627,C3007,2025-03-01,returned,UPI
O16628,C3899,2025-09-24,cancelled,UPI
O16629,C2631,2025-02-02,completed,UPI
O16630,C3008,2024-11-04,completed,Debit Card
O16631,C2597,2025-03-17,completed,Cash on Delivery
O16632,C1095,2025-09-10,completed,Credit Card
O16633,C2265,2025-10-01,completed,Cash on Delivery
O16634,C2327,2025-01-27,completed,Cash on Delivery
O16635,C2142,2024-12-02,completed,Cash on Delivery
O16636,C3278,2025-06-20,completed,Credit Card
O16637,C2552,2025-04-19,cancelled,Cash on Delivery
O16638,C2155,2025-04-03,completed,Debit Card
O16639,C2328,2025-06-04,completed,Debit Card
O16640,C2991,2024-12-24,completed,Debit Card
O16641,C1881,2025-09-25,completed,Debit Card
O16642,C2530,2025-07-22,completed,Credit Card
O16643,C1923,2025-07-15,completed,UPI
O16644,C2950,2025-09-21,completed,Cash on Delivery
O16645,C1367,2025-08-24,returned,Credit Card
O16646,C1655,2025-04-27,completed,Credit Card
O16647,C1958,2025-08-10,completed,Cash on Delivery
O16648,C2762,2025-02-10,completed,Debit Card
O16649,C1852,2025-01-15,completed,UPI
O16650,C3022,2025-05-11,completed,Credit Card
O16651,C3917,2024-11-29,returned,Debit Card
O16652,C2915,2024-11-23,completed,UPI
O16653,C2730,2025-07-31,completed,Credit Card
O16654,C3522,2025-06-11,returned,Debit Card
O16655,C2029,2025-06-09,returned,Debit Card
O16656,C1661,2025-09-20,completed,Debit Card
O16657,C1190,2025-03-09,completed,Credit Card
O16658,C2853,2025-01-21,completed,Cash on Delivery
O16659,C2476,2025-09-22,completed,Debit Card
O16660,C3037,2025-09-15,returned,Credit Card
O16661,C3990,2025-07-05,completed,Credit Card
O16662,C2436,2025-04-30,completed,Cash on Delivery
O16663,C1694,2025-09-09,completed,Cash on Delivery
O16664,C3965,2025-07-19,completed,Debit Card
O16665,C3288,2025-04-05,completed,Cash on Delivery
O16666,C1025,2025-04-01,returned,Cash on Delivery
O16667,C1331,2024-11-11,completed,Debit Card
O16668,C1644,2025-06-24,completed,Credit Card
O16669,C3923,2024-11-29,completed,UPI
O16670,C1810,2025-09-20,completed,Credit Card
O16671,C2056,2025-08-15,completed,UPI
O16672,C3881,2025-02-05,cancelled,Credit Card
O16673,C3656,2025-09-12,completed,Cash on Delivery
O16674,C2914,2025-07-28,completed,Debit Card
O16675,C1691,2025-07-31,completed,Debit Card
O16676,C3052,2025-02-04,completed,Cash on Delivery
O16677,C1919,2025-10-06,completed,UPI
O16678,C3719,2025-01-25,completed,Cash on Delivery
O16679,C3364,2025-06-25,completed,Cash on Delivery
O16680,C2447,2025-05-05,completed,Debit Card
O16681,C2065,2025-02-24,completed,Debit Card
O16682,C2360,2025-03-31,completed,Cash on Delivery
O16683,C3002,2025-07-06,completed,Debit Card
O16684,C3897,2025-09-09,completed,Credit Card
O16685,C2677,2025-01-25,completed,Cash on Delivery
O16686,C3700,2025-03-07,completed,Credit Card
O16687,C3462,2024-11-21,completed,Credit Card
O16688,C2693,2024-10-25,completed,UPI
O16689,C3380,2024-11-28,completed,Debit Card
O16690,C2641,2025-07-23,completed,UPI
O16691,C1160,2025-08-29,completed,Debit Card
O16692,C1319,2025-04-26,completed,UPI
O16693,C3522,2025-01-22,completed,Debit Card
O16694,C3359,2025-06-04,completed,Cash on Delivery
O16695,C2697,2025-04-30,completed,Debit Card
O16696,C2650,2025-01-13,completed,UPI
O16697,C2524,2025-06-06,completed,Debit Card
O16698,C1681,2025-04-06,completed,UPI
O16699,C2983,2025-07-05,completed,Debit Card
O16700,C2935,2025-01-31,completed,Cash on Delivery
O16701,C3905,2024-11-29,completed,Cash on Delivery
O16702,C1284,2025-08-19,completed,Credit Card
O16703,C1354,2025-09-05,completed,Cash on Delivery
O16704,C3900,2025-07-22,cancelled,Cash on Delivery
O16705,C3675,2025-04-27,completed,Credit Card
O16706,C2364,2025-05-25,completed,Debit Card
O16707,C1387,2025-06-12,completed,Credit Card
O16708,C3446,2025-09-10,returned,UPI
O16709,C1559,2025-05-27,completed,Cash on Delivery
O16710,C3549,2025-03-14,returned,Credit Card
O16711,C3578,2025-06-12,completed,Credit Card
O16712,C2767,2025-05-09,completed,UPI
O16713,C3095,2025-09-23,returned,Debit Card
O16714,C1727,2025-10-14,completed,UPI
O16715,C1939,2025-07-06,completed,Credit Card
O16716,C3985,2025-03-17,completed,Cash on Delivery
O16717,C3434,2024-11-05,completed,Debit Card
O16718,C2338,2025-06-10,completed,Credit Card
O16719,C3776,2024-11-30,completed,Debit Card
O16720,C3304,2025-06-06,completed,UPI
O16721,C3184,2025-09-10,returned,Cash on Delivery
O16722,C3768,2025-08-24,completed,Cash on Delivery
O16723,C2238,2025-06-26,completed,Debit Card
O16724,C1629,2024-11-27,returned,Credit Card
O16725,C2849,2025-05-31,completed,UPI
O16726,C1122,2024-11-25,completed,Credit Card
O16727,C2251,2024-12-04,returned,UPI
O16728,C2460,2025-08-12,completed,UPI
O16729,C3729,2025-01-20,returned,Debit Card
O16730,C3802,2025-03-09,completed,UPI
O16731,C3304,2025-06-02,completed,Credit Card
O16732,C1634,2025-07-08,returned,Cash on Delivery
O16733,C3057,2025-07-22,completed,Credit Card
O16734,C1486,2025-10-05,completed,UPI
O16735,C3638,2025-06-11,completed,Credit Card
O16736,C1206,2025-04-01,completed,Debit Card
O16737,C2525,2025-09-01,completed,UPI
O16738,C1453,2025-03-21,completed,Cash on Delivery
O16739,C1074,2025-07-25,completed,UPI
O16740,C1122,2025-08-05,returned,Credit Card
O16741,C3158,2024-11-04,returned,Cash on Delivery
O16742,C1496,2025-03-03,completed,Debit Card
O16743,C2473,2025-06-28,completed,Debit Card
O16744,C2816,2025-08-22,completed,UPI
O16745,C2969,2025-04-08,completed,Cash on Delivery
O16746,C1512,2025-09-15,completed,Cash on Delivery
O16747,C2456,2025-04-16,completed,Credit Card
O16748,C2373,2025-05-30,completed,Debit Card
O16749,C2066,2025-09-20,returned,UPI
O16750,C2696,2025-05-11,completed,Debit Card
O16751,C2930,2024-11-03,completed,UPI
O16752,C1989,2025-10-20,completed,UPI
O16753,C1545,2025-03-23,completed,UPI
O16754,C2805,2025-08-31,completed,Debit Card
O16755,C1930,2025-08-28,completed,Cash on Delivery
O16756,C1827,2025-06-20,completed,Credit Card
O16757,C2275,2025-08-05,completed,UPI
O16758,C1515,2025-08-18,completed,Cash on Delivery
O16759,C2295,2025-04-05,returned,Debit Card
O16760,C3340,2025-07-06,returned,Credit Card
O16761,C3985,2025-10-07,completed,UPI
O16762,C1517,2024-10-29,completed,Cash on Delivery
O16763,C3424,2025-01-11,completed,UPI
O16764,C3900,2025-05-28,completed,UPI
O16765,C1969,2024-12-29,completed,Credit Card
O16766,C3647,2024-10-29,returned,Debit Card
O16767,C2333,2025-06-21,completed,UPI
O16768,C1117,2025-02-24,completed,Debit Card
O16769,C3041,2024-11-27,completed,Credit Card
O16770,C2555,2025-02-10,returned,Credit Card
O16771,C2534,2025-10-12,completed,Debit Card
O16772,C2736,2025-03-29,completed,Debit Card
O16773,C3361,2025-08-27,cancelled,Debit Card
O16774,C3783,2024-10-31,completed,Cash on Delivery
O16775,C1981,2025-07-30,completed,Credit Card
O16776,C2149,2025-04-15,completed,Credit Card
O16777,C2709,2025-09-14,completed,Credit Card
O16778,C1394,2025-10-01,cancelled,Cash on Delivery
O16779,C1209,2025-01-26,completed,Debit Card
O16780,C1895,2025-03-08,completed,Credit Card
O16781,C1059,2025-09-02,completed,Cash on Delivery
O16782,C2435,2025-07-12,cancelled,Credit Card
O16783,C3529,2025-03-02,completed,Cash on Delivery
O16784,C3387,2025-03-05,completed,Cash on Delivery
O16785,C2282,2025-01-24,completed,UPI
O16786,C2245,2025-02-04,completed,Debit Card
O16787,C2082,2025-04-11,completed,Cash on Delivery
O16788,C3272,2025-08-20,cancelled,Credit Card
O16789,C1557,2024-11-07,completed,Debit Card
O16790,C2819,2025-02-23,completed,Cash on Delivery
O16791,C3019,2025-04-15,completed,UPI
O16792,C1002,2025-07-18,completed,Credit Card
O16793,C1120,2025-06-23,completed,UPI
O16794,C1139,2025-01-30,completed,UPI
O16795,C1205,2025-08-14,completed,Debit Card
O16796,C2028,2025-08-24,cancelled,Credit Card
O16797,C1344,2024-12-21,completed,Cash on Delivery
O16798,C3594,2025-01-09,completed,Cash on Delivery
O16799,C1334,2025-05-24,completed,Credit Card
O16800,C2323,2025-08-15,completed,UPI
O16801,C3757,2025-09-20,completed,Credit Card
O16802,C1885,2025-05-20,completed,Debit Card
O16803,C2051,2025-06-28,completed,Credit Card
O16804,C3001,2025-02-22,returned,Cash on Delivery
O16805,C2854,2025-08-03,completed,UPI
O16806,C2598,2025-03-24,returned,Cash on Delivery
O16807,C3084,2025-08-08,completed,Debit Card
O16808,C1743,2025-03-04,completed,Debit Card
O16809,C2809,2025-08-19,completed,Credit Card
O16810,C1139,2025-09-01,completed,UPI
O16811,C3780,2024-12-25,completed,UPI
O16812,C2582,2025-09-13,completed,UPI
O16813,C2298,2025-05-02,completed,UPI
O16814,C1377,2025-09-17,cancelled,Credit Card
O16815,C2587,2024-11-23,completed,Credit Card
O16816,C3570,2025-02-26,completed,Cash on Delivery
O16817,C3548,2025-03-05,completed,Cash on Delivery
O16818,C2011,2025-06-16,completed,Cash on Delivery
O16819,C2231,2025-05-17,completed,UPI
O16820,C1920,2025-08-03,completed,Credit Card
O16821,C3919,2025-08-28,returned,Debit Card
O16822,C1702,2025-09-09,completed,UPI
O16823,C2274,2025-01-16,completed,Credit Card
O16824,C1621,2025-02-19,completed,Cash on Delivery
O16825,C2320,2025-09-06,completed,UPI
O16826,C2466,2025-02-15,completed,Credit Card
O16827,C2644,2024-11-28,completed,Credit Card
O16828,C3665,2025-10-10,completed,Credit Card
O16829,C2617,2025-07-27,completed,UPI
O16830,C2055,2024-11-24,returned,Cash on Delivery
O16831,C3578,2025-06-25,completed,Cash on Delivery
O16832,C2954,2025-03-26,returned,Credit Card
O16833,C2618,2025-02-18,completed,Credit Card
O16834,C3905,2025-06-18,completed,UPI
O16835,C2525,2025-05-01,completed,UPI
O16836,C3508,2025-06-25,completed,UPI
O16837,C2657,2024-12-31,completed,UPI
O16838,C3538,2025-08-09,returned,UPI
O16839,C3574,2025-03-17,completed,Cash on Delivery
O16840,C2805,2025-01-06,completed,UPI
O16841,C1446,2025-01-30,completed,Credit Card
O16842,C1760,2025-09-17,completed,Debit Card
O16843,C3370,2025-07-21,completed,UPI
O16844,C3389,2025-04-26,completed,Debit Card
O16845,C3552,2025-03-05,cancelled,UPI
O16846,C2482,2025-02-27,completed,Debit Card
O16847,C3755,2025-08-28,returned,Debit Card
O16848,C1460,2025-04-08,completed,UPI
O16849,C3124,2025-10-02,completed,Cash on Delivery
O16850,C3437,2025-03-09,completed,Debit Card
O16851,C1653,2025-08-09,completed,Debit Card
O16852,C1743,2024-12-20,completed,UPI
O16853,C2770,2024-12-24,completed,Debit Card
O16854,C1972,2025-02-22,completed,Debit Card
O16855,C2293,2024-10-26,completed,Credit Card
O16856,C1121,2024-12-02,completed,Cash on Delivery
O16857,C1306,2025-01-01,cancelled,Credit Card
O16858,C2061,2025-06-02,cancelled,UPI
O16859,C1345,2025-02-17,returned,Debit Card
O16860,C1148,2025-10-07,returned,Credit Card
O16861,C1780,2025-05-04,returned,UPI
O16862,C1287,2025-07-18,returned,UPI
O16863,C3024,2025-06-26,completed,UPI
O16864,C1900,2025-05-25,completed,Debit Card
O16865,C1249,2025-02-12,completed,Credit Card
O16866,C1685,2025-08-09,returned,Debit Card
O16867,C3848,2025-05-25,completed,Credit Card
O16868,C3167,2025-05-17,completed,Credit Card
O16869,C2605,2024-12-28,completed,UPI
O16870,C3806,2025-03-23,completed,UPI
O16871,C2172,2025-06-17,completed,Cash on Delivery
O16872,C2903,2025-07-17,completed,UPI
O16873,C3670,2024-11-18,completed,Credit Card
O16874,C2390,2025-01-05,completed,Debit Card
O16875,C3596,2024-11-25,completed,UPI
O16876,C3702,2024-11-24,completed,Debit Card
O16877,C1259,2025-07-23,completed,Credit Card
O16878,C1334,2025-06-09,completed,Credit Card
O16879,C3501,2025-10-10,completed,UPI
O16880,C2009,2025-09-25,completed,Debit Card
O16881,C2604,2025-07-04,completed,Cash on Delivery
O16882,C2744,2025-03-26,completed,Cash on Delivery
O16883,C1134,2025-09-15,completed,Credit Card
O16884,C1769,2025-01-30,completed,UPI
O16885,C2772,2024-12-15,completed,Cash on Delivery
O16886,C3987,2025-07-25,returned,Debit Card
O16887,C3780,2025-03-01,completed,Cash on Delivery
O16888,C2377,2025-05-14,cancelled,UPI
O16889,C1402,2025-03-06,returned,Credit Card
O16890,C1384,2025-03-23,completed,Cash on Delivery
O16891,C3607,2024-12-10,completed,UPI
O16892,C2546,2025-10-12,completed,UPI
O16893,C2494,2025-03-18,completed,UPI
O16894,C3614,2024-11-29,completed,Credit Card
O16895,C2879,2025-09-13,completed,Debit Card
O16896,C3874,2025-08-01,completed,Credit Card
O16897,C2794,2025-09-01,completed,Debit Card
O16898,C1750,2025-09-25,completed,UPI
O16899,C3654,2025-09-29,completed,Debit Card
O16900,C1104,2025-08-26,completed,Credit Card
O16901,C1989,2025-02-11,completed,UPI
O16902,C3366,2025-06-15,completed,Cash on Delivery
O16903,C1751,2025-05-29,completed,Debit Card
O16904,C1553,2024-11-20,completed,UPI
O16905,C1585,2025-02-22,completed,UPI
O16906,C2650,2025-01-15,completed,Cash on Delivery
O16907,C3053,2025-04-09,returned,Debit Card
O16908,C3569,2025-09-05,completed,Credit Card
O16909,C1550,2024-11-04,completed,Credit Card
O16910,C3058,2025-01-23,completed,Cash on Delivery
O16911,C3792,2025-05-20,returned,Cash on Delivery
O16912,C3505,2024-12-19,completed,Cash on Delivery
O16913,C3090,2025-07-06,returned,UPI
O16914,C3672,2025-02-03,completed,Credit Card
O16915,C1620,2024-10-30,completed,Credit Card
O16916,C3671,2025-04-30,completed,Credit Card
O16917,C3008,2025-01-15,completed,UPI
O16918,C1239,2025-09-08,completed,UPI
O16919,C3424,2025-07-16,completed,Debit Card
O16920,C1196,2025-01-13,cancelled,UPI
O16921,C3650,2025-01-23,completed,Debit Card
O16922,C1093,2025-09-24,returned,UPI
O16923,C3003,2025-01-15,completed,Debit Card
O16924,C3159,2025-04-09,completed,UPI
O16925,C1935,2025-06-28,completed,Cash on Delivery
O16926,C3633,2025-08-31,completed,Credit Card
O16927,C1712,2025-01-11,returned,UPI
O16928,C1544,2024-12-15,completed,Cash on Delivery
O16929,C1804,2024-10-24,completed,Cash on Delivery
O16930,C3875,2025-02-12,completed,Debit Card
O16931,C3078,2025-01-22,completed,UPI
O16932,C2339,2024-10-28,completed,Debit Card
O16933,C3585,2025-09-18,cancelled,UPI
O16934,C1290,2025-06-14,completed,Cash on Delivery
O16935,C1414,2025-04-25,completed,Debit Card
O16936,C3728,2025-09-10,completed,Debit Card
O16937,C3086,2025-04-08,completed,Credit Card
O16938,C1591,2025-03-29,completed,Debit Card
O16939,C3489,2025-05-24,cancelled,Debit Card
O16940,C1364,2025-05-22,cancelled,Debit Card
O16941,C3343,2025-05-28,completed,Cash on Delivery
O16942,C3570,2025-01-02,completed,Cash on Delivery
O16943,C2061,2025-03-29,completed,Debit Card
O16944,C2166,2024-12-31,completed,Debit Card
O16945,C3071,2025-09-14,completed,Credit Card
O16946,C1982,2025-05-09,completed,Cash on Delivery
O16947,C3239,2025-06-02,returned,Credit Card
O16948,C3680,2025-03-24,completed,Cash on Delivery
O16949,C3393,2025-06-20,completed,Cash on Delivery
O16950,C2975,2025-05-31,completed,UPI
O16951,C1875,2025-09-30,completed,Credit Card
O16952,C1972,2025-10-05,completed,Credit Card
O16953,C1378,2025-03-19,completed,UPI
O16954,C3185,2025-08-06,completed,Cash on Delivery
O16955,C2425,2025-01-29,completed,Debit Card
O16956,C2385,2025-07-21,completed,Cash on Delivery
O16957,C1431,2025-08-25,completed,UPI
O16958,C1600,2025-03-10,completed,Debit Card
O16959,C3377,2025-08-28,completed,Debit Card
O16960,C2706,2025-08-27,completed,UPI
O16961,C3231,2025-01-30,completed,UPI
O16962,C1537,2025-04-05,completed,Debit Card
O16963,C3815,2025-03-12,completed,Credit Card
O16964,C1259,2025-03-10,completed,Cash on Delivery
O16965,C1315,2025-10-04,returned,Credit Card
O16966,C2100,2025-10-14,completed,Credit Card
O16967,C1460,2025-10-18,completed,UPI
O16968,C2702,2025-01-19,completed,Debit Card
O16969,C2406,2025-02-21,completed,UPI
O16970,C3392,2025-05-17,completed,UPI
O16971,C2741,2025-03-07,completed,Cash on Delivery
O16972,C1029,2024-11-18,returned,Debit Card
O16973,C1230,2025-07-16,completed,UPI
O16974,C2251,2024-12-11,completed,Debit Card
O16975,C2096,2025-02-21,cancelled,Cash on Delivery
O16976,C1474,2025-09-18,cancelled,Credit Card
O16977,C1774,2025-09-06,completed,Cash on Delivery
O16978,C3991,2025-07-19,returned,Cash on Delivery
O16979,C1963,2025-01-23,completed,Credit Card
O16980,C2500,2025-08-24,completed,Cash on Delivery
O16981,C2326,2025-05-17,cancelled,UPI
O16982,C2182,2025-06-01,completed,UPI
O16983,C1175,2024-12-09,completed,Credit Card
O16984,C1490,2024-11-26,completed,Debit Card
O16985,C2260,2025-10-11,completed,Credit Card
O16986,C2890,2025-08-20,completed,Debit Card
O16987,C2128,2025-05-05,completed,UPI
O16988,C2483,2025-07-22,completed,Cash on Delivery
O16989,C1758,2025-04-22,completed,Cash on Delivery
O16990,C2904,2025-05-15,completed,Credit Card
O16991,C1179,2025-02-18,completed,UPI
O16992,C3164,2024-11-29,completed,Cash on Delivery
O16993,C1261,2025-08-29,completed,Cash on Delivery
O16994,C3832,2025-09-05,completed,UPI
O16995,C2460,2025-06-11,completed,Credit Card
O16996,C3921,2025-01-16,completed,Credit Card
O16997,C3767,2025-07-26,completed,Debit Card
O16998,C2775,2025-03-04,completed,Cash on Delivery
O16999,C2892,2025-07-25,completed,Cash on Delivery
O17000,C2783,2025-07-19,completed,Credit Card
O17001,C2561,2025-06-27,completed,Credit Card
O17002,C2362,2025-05-23,cancelled,Credit Card
O17003,C3966,2025-09-03,completed,UPI
O17004,C2227,2025-01-14,completed,Debit Card
O17005,C1201,2025-04-18,completed,UPI
O17006,C2713,2025-02-01,completed,UPI
O17007,C3763,2025-05-31,completed,Credit Card
O17008,C3769,2025-09-09,returned,Debit Card
O17009,C3818,2024-11-09,returned,Debit Card
O17010,C2575,2025-04-16,completed,Cash on Delivery
O17011,C3028,2025-06-17,completed,Cash on Delivery
O17012,C2408,2025-04-08,completed,Debit Card
O17013,C3170,2025-05-01,completed,UPI
O17014,C1603,2025-06-06,completed,Debit Card
O17015,C3315,2025-04-07,completed,Credit Card
O17016,C1539,2024-11-14,completed,Credit Card
O17017,C2758,2024-12-25,completed,Credit Card
O17018,C1497,2024-10-28,completed,Debit Card
O17019,C2909,2025-05-25,completed,Credit Card
O17020,C1840,2025-04-12,completed,Cash on Delivery
O17021,C2500,2025-05-25,completed,Cash on Delivery
O17022,C2830,2025-06-29,completed,Cash on Delivery
O17023,C3363,2024-11-11,completed,Cash on Delivery
O17024,C2147,2025-10-02,completed,UPI
O17025,C3594,2025-03-03,completed,UPI
O17026,C3086,2025-04-23,completed,UPI
O17027,C3350,2025-09-21,completed,Cash on Delivery
O17028,C3589,2025-07-21,completed,Credit Card
O17029,C3599,2024-12-16,completed,Cash on Delivery
O17030,C3139,2024-11-13,completed,Cash on Delivery
O17031,C2757,2025-07-11,completed,Cash on Delivery
O17032,C2384,2025-03-06,completed,Credit Card
O17033,C3125,2024-11-14,completed,Cash on Delivery
O17034,C1044,2025-07-26,returned,UPI
O17035,C3540,2025-02-04,completed,Cash on Delivery
O17036,C3515,2025-05-29,cancelled,Credit Card
O17037,C1086,2025-01-25,completed,Cash on Delivery
O17038,C3530,2025-10-03,cancelled,Debit Card
O17039,C2606,2025-07-29,completed,Cash on Delivery
O17040,C1024,2024-10-30,completed,Debit Card
O17041,C2248,2025-07-24,returned,Credit Card
O17042,C3842,2025-06-09,completed,Credit Card
O17043,C1752,2025-04-28,completed,Credit Card
O17044,C2100,2025-04-05,cancelled,Cash on Delivery
O17045,C2517,2025-07-20,completed,UPI
O17046,C3963,2025-08-12,completed,Credit Card
O17047,C2496,2024-12-10,completed,Credit Card
O17048,C2735,2025-03-22,completed,Cash on Delivery
O17049,C3267,2025-01-11,completed,Cash on Delivery
O17050,C1048,2025-07-04,returned,Debit Card
O17051,C3129,2025-04-13,completed,Credit Card
O17052,C1495,2025-02-17,completed,UPI
O17053,C1601,2025-05-17,completed,Cash on Delivery
O17054,C3852,2025-07-17,returned,UPI
O17055,C1296,2025-07-09,completed,Credit Card
O17056,C2646,2025-02-15,completed,Debit Card
O17057,C2060,2025-02-25,completed,UPI
O17058,C1348,2025-01-18,returned,UPI
O17059,C1226,2025-05-29,returned,Credit Card
O17060,C3617,2025-08-26,completed,Debit Card
O17061,C3353,2025-09-25,completed,Cash on Delivery
O17062,C3462,2025-05-05,returned,Cash on Delivery
O17063,C3701,2025-03-27,completed,Credit Card
O17064,C2503,2024-12-15,completed,UPI
O17065,C3600,2025-08-13,cancelled,UPI
O17066,C3894,2025-05-17,completed,Cash on Delivery
O17067,C2763,2025-07-11,completed,Debit Card
O17068,C1101,2025-06-04,completed,Cash on Delivery
O17069,C2452,2025-02-19,completed,Debit Card
O17070,C3658,2025-09-20,completed,UPI
O17071,C3808,2024-10-22,completed,Cash on Delivery
O17072,C2463,2025-06-13,completed,Credit Card
O17073,C1123,2024-11-09,completed,UPI
O17074,C1248,2025-07-23,completed,UPI
O17075,C2593,2025-08-09,returned,Cash on Delivery
O17076,C1246,2025-03-08,completed,UPI
O17077,C2448,2025-06-05,returned,UPI
O17078,C3013,2024-12-05,cancelled,Debit Card
O17079,C1592,2025-08-16,completed,Debit Card
O17080,C2316,2024-11-16,returned,UPI
O17081,C3811,2025-06-15,completed,UPI
O17082,C2717,2024-11-13,completed,Debit Card
O17083,C2438,2025-05-13,completed,Cash on Delivery
O17084,C1361,2025-03-29,completed,Credit Card
O17085,C3015,2025-07-30,completed,Cash on Delivery
O17086,C2646,2024-12-21,completed,Cash on Delivery
O17087,C1245,2025-07-31,completed,UPI
O17088,C1371,2025-01-03,completed,Credit Card
O17089,C1159,2025-01-24,cancelled,Credit Card
O17090,C2334,2025-06-10,completed,UPI
O17091,C1745,2025-08-16,completed,Cash on Delivery
O17092,C2551,2025-08-10,completed,Credit Card
O17093,C1697,2024-12-28,completed,UPI
O17094,C2660,2025-09-09,completed,UPI
O17095,C1510,2024-12-29,completed,UPI
O17096,C2536,2024-10-31,completed,Credit Card
O17097,C2061,2025-06-29,completed,Cash on Delivery
O17098,C1402,2025-10-15,completed,Cash on Delivery
O17099,C1749,2025-04-30,completed,Cash on Delivery
O17100,C3390,2025-07-29,completed,Cash on Delivery
O17101,C1854,2024-12-05,completed,UPI
O17102,C3303,2025-02-25,completed,Debit Card
O17103,C2737,2024-11-23,completed,Debit Card
O17104,C2178,2024-11-25,completed,Credit Card
O17105,C3535,2025-03-25,completed,Cash on Delivery
O17106,C1590,2025-05-30,completed,Debit Card
O17107,C3963,2025-07-19,completed,Debit Card
O17108,C2926,2025-07-13,completed,UPI
O17109,C2535,2025-03-19,completed,UPI
O17110,C1930,2025-08-28,returned,Credit Card
O17111,C3769,2025-03-27,completed,Debit Card
O17112,C3182,2025-03-17,completed,UPI
O17113,C2885,2025-07-17,completed,Credit Card
O17114,C1379,2025-04-22,completed,Debit Card
O17115,C1780,2024-12-12,completed,Cash on Delivery
O17116,C1396,2025-09-14,completed,Cash on Delivery
O17117,C2883,2025-03-02,cancelled,Credit Card
O17118,C3940,2024-12-30,completed,Credit Card
O17119,C1200,2024-11-26,returned,Cash on Delivery
O17120,C2976,2025-02-17,completed,Cash on Delivery
O17121,C1919,2025-03-06,completed,Cash on Delivery
O17122,C1870,2024-12-27,completed,Debit Card
O17123,C1656,2025-07-21,completed,Credit Card
O17124,C2503,2025-04-05,completed,Credit Card
O17125,C3330,2025-09-26,completed,Cash on Delivery
O17126,C1081,2025-01-25,completed,Cash on Delivery
O17127,C3181,2025-05-02,completed,Cash on Delivery
O17128,C2793,2024-11-24,completed,Debit Card
O17129,C2909,2024-12-30,completed,Credit Card
O17130,C3655,2025-01-29,completed,UPI
O17131,C2140,2025-03-24,completed,UPI
O17132,C3013,2025-01-05,completed,Cash on Delivery
O17133,C1011,2025-01-16,completed,Credit Card
O17134,C2919,2025-03-05,cancelled,Credit Card
O17135,C3708,2025-06-28,completed,UPI
O17136,C3022,2025-06-22,completed,Cash on Delivery
O17137,C3771,2024-11-20,completed,Cash on Delivery
O17138,C3377,2025-02-28,completed,Credit Card
O17139,C2760,2025-04-13,completed,Cash on Delivery
O17140,C1496,2025-08-07,completed,Credit Card
O17141,C3166,2024-11-25,completed,Cash on Delivery
O17142,C2380,2025-05-11,completed,UPI
O17143,C3437,2025-01-28,completed,Cash on Delivery
O17144,C2186,2024-10-27,returned,Credit Card
O17145,C2302,2025-09-26,completed,Credit Card
O17146,C1952,2025-06-12,returned,Debit Card
O17147,C3871,2024-11-12,returned,UPI
O17148,C3978,2025-05-24,completed,Debit Card
O17149,C3603,2024-11-11,completed,Cash on Delivery
O17150,C3403,2025-07-12,completed,UPI
O17151,C2849,2025-03-13,completed,Debit Card
O17152,C2575,2024-11-26,completed,Cash on Delivery
O17153,C3752,2024-12-24,cancelled,UPI
O17154,C2949,2024-10-20,completed,Credit Card
O17155,C1626,2025-05-13,completed,Cash on Delivery
O17156,C2610,2024-10-24,completed,Credit Card
O17157,C1048,2024-10-21,completed,Credit Card
O17158,C3727,2025-02-23,completed,Credit Card
O17159,C3973,2025-03-18,completed,Credit Card
O17160,C3370,2025-02-15,completed,UPI
O17161,C2685,2024-10-30,returned,Cash on Delivery
O17162,C2836,2025-08-26,completed,Cash on Delivery
O17163,C3422,2025-10-06,completed,UPI
O17164,C2879,2025-05-28,completed,UPI
O17165,C1942,2025-05-26,completed,Credit Card
O17166,C3504,2025-03-14,completed,Credit Card
O17167,C2734,2025-09-18,completed,Cash on Delivery
O17168,C3263,2024-11-15,completed,Credit Card
O17169,C3811,2024-12-25,completed,Debit Card
O17170,C1229,2025-01-01,completed,UPI
O17171,C1158,2025-06-24,completed,Cash on Delivery
O17172,C1207,2025-06-18,completed,UPI
O17173,C2041,2025-05-01,completed,Credit Card
O17174,C2383,2024-12-29,completed,Credit Card
O17175,C3444,2025-05-15,completed,Debit Card
O17176,C1676,2025-01-12,completed,Debit Card
O17177,C2563,2025-03-03,completed,Debit Card
O17178,C1357,2024-11-26,completed,Credit Card
O17179,C1418,2025-09-23,completed,Debit Card
O17180,C2593,2025-07-12,completed,Debit Card
O17181,C2385,2025-10-09,completed,Cash on Delivery
O17182,C1244,2024-12-19,completed,Credit Card
O17183,C3483,2025-06-09,completed,UPI
O17184,C2595,2025-03-14,cancelled,Cash on Delivery
O17185,C1510,2025-05-30,completed,Debit Card
O17186,C2872,2024-12-27,completed,Debit Card
